datetime,demanda_kwh
2000-01-01 00:00:00,4483001.17
2000-01-01 01:00:00,4109430.01
2000-01-01 02:00:00,3753130.53
2000-01-01 03:00:00,3421922.61
2000-01-01 04:00:00,3241061.29
2000-01-01 05:00:00,3132112.61
2000-01-01 06:00:00,2887251.16
2000-01-01 07:00:00,2923049.41
2000-01-01 08:00:00,3120358.94
2000-01-01 09:00:00,3288158.94
2000-01-01 10:00:00,3400643.17
2000-01-01 11:00:00,3453567.94
2000-01-01 12:00:00,3412788.6
2000-01-01 13:00:00,3270303.82
2000-01-01 14:00:00,3133373.96
2000-01-01 15:00:00,3033496.72
2000-01-01 16:00:00,3055630.4
2000-01-01 17:00:00,3393312.55
2000-01-01 18:00:00,4924793.96
2000-01-01 19:00:00,5229089.73
2000-01-01 20:00:00,4917026.76
2000-01-01 21:00:00,4304539.52
2000-01-01 22:00:00,3742310.28
2000-01-01 23:00:00,3237082.17
2000-01-02 00:00:00,2954585.95
2000-01-02 01:00:00,2822935.89
2000-01-02 02:00:00,2751231.27
2000-01-02 03:00:00,2725470.15
2000-01-02 04:00:00,2776863.27
2000-01-02 05:00:00,2898365.12
2000-01-02 06:00:00,2943704.23
2000-01-02 07:00:00,3229330.86
2000-01-02 08:00:00,3557856.12
2000-01-02 09:00:00,3751000.7
2000-01-02 10:00:00,3800138.67
2000-01-02 11:00:00,3823923.62
2000-01-02 12:00:00,3817499.9
2000-01-02 13:00:00,3649726.56
2000-01-02 14:00:00,3432353.56
2000-01-02 15:00:00,3320531.69
2000-01-02 16:00:00,3325184.79
2000-01-02 17:00:00,3702350.39
2000-01-02 18:00:00,5296405.28
2000-01-02 19:00:00,5650344.68
2000-01-02 20:00:00,5369540.26
2000-01-02 21:00:00,4790998.32
2000-01-02 22:00:00,4039615.85
2000-01-02 23:00:00,3414110.97
2000-01-03 00:00:00,3082528.74
2000-01-03 01:00:00,2944766.18
2000-01-03 02:00:00,2894529.84
2000-01-03 03:00:00,2911793.53
2000-01-03 04:00:00,3104770.51
2000-01-03 05:00:00,3438675.48
2000-01-03 06:00:00,3741076.49
2000-01-03 07:00:00,4133454.02
2000-01-03 08:00:00,4528882.26
2000-01-03 09:00:00,4680235.73
2000-01-03 10:00:00,4848250.1
2000-01-03 11:00:00,4971840.32
2000-01-03 12:00:00,4799257.81
2000-01-03 13:00:00,4566899.99
2000-01-03 14:00:00,4469477.25
2000-01-03 15:00:00,4411518.25
2000-01-03 16:00:00,4475826.47
2000-01-03 17:00:00,4842988.87
2000-01-03 18:00:00,6282463.69
2000-01-03 19:00:00,6495283.23
2000-01-03 20:00:00,5985329.8
2000-01-03 21:00:00,5269868.07
2000-01-03 22:00:00,4281159.41
2000-01-03 23:00:00,3623963.43
2000-01-04 00:00:00,3284736.27
2000-01-04 01:00:00,3169090.4
2000-01-04 02:00:00,3097285.82
2000-01-04 03:00:00,3126621.01
2000-01-04 04:00:00,3332846.01
2000-01-04 05:00:00,3729334.66
2000-01-04 06:00:00,4045198.02
2000-01-04 07:00:00,4382135.56
2000-01-04 08:00:00,4709932.26
2000-01-04 09:00:00,4857119.19
2000-01-04 10:00:00,4977495.17
2000-01-04 11:00:00,5095385.56
2000-01-04 12:00:00,4916489.17
2000-01-04 13:00:00,4598452.73
2000-01-04 14:00:00,4525090.65
2000-01-04 15:00:00,4515977.67
2000-01-04 16:00:00,4562721.9
2000-01-04 17:00:00,4921821.07
2000-01-04 18:00:00,6283636.9
2000-01-04 19:00:00,6477771.68
2000-01-04 20:00:00,6003863.19
2000-01-04 21:00:00,5308599.4
2000-01-04 22:00:00,4266828.35
2000-01-04 23:00:00,3596725.17
2000-01-05 00:00:00,3290760.94
2000-01-05 01:00:00,3177525.28
2000-01-05 02:00:00,3109662.62
2000-01-05 03:00:00,3141292.08
2000-01-05 04:00:00,3333102.91
2000-01-05 05:00:00,3685520.63
2000-01-05 06:00:00,4043065.65
2000-01-05 07:00:00,4373360.09
2000-01-05 08:00:00,4653299.16
2000-01-05 09:00:00,4783850.78
2000-01-05 10:00:00,4937745.18
2000-01-05 11:00:00,5039058.39
2000-01-05 12:00:00,4859444.34
2000-01-05 13:00:00,4572281.57
2000-01-05 14:00:00,4489037.51
2000-01-05 15:00:00,4456990.84
2000-01-05 16:00:00,4505141.37
2000-01-05 17:00:00,4817117.56
2000-01-05 18:00:00,6251910.3
2000-01-05 19:00:00,6479140.84
2000-01-05 20:00:00,5936806.56
2000-01-05 21:00:00,5257896.6
2000-01-05 22:00:00,4271027.41
2000-01-05 23:00:00,3565837.02
2000-01-06 00:00:00,3231030.34
2000-01-06 01:00:00,3141805.72
2000-01-06 02:00:00,3108794.0
2000-01-06 03:00:00,3142175.67
2000-01-06 04:00:00,3323996.84
2000-01-06 05:00:00,3690212.6
2000-01-06 06:00:00,4097598.74
2000-01-06 07:00:00,4445319.78
2000-01-06 08:00:00,4747351.42
2000-01-06 09:00:00,4882043.92
2000-01-06 10:00:00,5034217.94
2000-01-06 11:00:00,5152404.46
2000-01-06 12:00:00,4966287.22
2000-01-06 13:00:00,4662100.75
2000-01-06 14:00:00,4559652.17
2000-01-06 15:00:00,4529116.56
2000-01-06 16:00:00,4594212.79
2000-01-06 17:00:00,4936635.22
2000-01-06 18:00:00,6140654.48
2000-01-06 19:00:00,6329263.27
2000-01-06 20:00:00,5890960.46
2000-01-06 21:00:00,5257954.63
2000-01-06 22:00:00,4257098.51
2000-01-06 23:00:00,3639436.13
2000-01-07 00:00:00,3328367.88
2000-01-07 01:00:00,3195822.89
2000-01-07 02:00:00,3154225.9
2000-01-07 03:00:00,3176937.2
2000-01-07 04:00:00,3349464.37
2000-01-07 05:00:00,3669322.93
2000-01-07 06:00:00,4034665.98
2000-01-07 07:00:00,4420472.18
2000-01-07 08:00:00,4725589.7
2000-01-07 09:00:00,4858588.71
2000-01-07 10:00:00,5038706.93
2000-01-07 11:00:00,5183109.42
2000-01-07 12:00:00,5000681.04
2000-01-07 13:00:00,4651226.82
2000-01-07 14:00:00,4631151.45
2000-01-07 15:00:00,4618780.73
2000-01-07 16:00:00,4667266.44
2000-01-07 17:00:00,4987790.77
2000-01-07 18:00:00,6227064.86
2000-01-07 19:00:00,6345575.69
2000-01-07 20:00:00,5825870.2
2000-01-07 21:00:00,5164379.83
2000-01-07 22:00:00,4277400.53
2000-01-07 23:00:00,3659826.26
2000-01-08 00:00:00,3327390.57
2000-01-08 01:00:00,3199477.61
2000-01-08 02:00:00,3151337.25
2000-01-08 03:00:00,3156975.48
2000-01-08 04:00:00,3276999.66
2000-01-08 05:00:00,3519222.5
2000-01-08 06:00:00,3801064.34
2000-01-08 07:00:00,4142780.41
2000-01-08 08:00:00,4480575.35
2000-01-08 09:00:00,4634680.16
2000-01-08 10:00:00,4762682.36
2000-01-08 11:00:00,4843198.2
2000-01-08 12:00:00,4708879.47
2000-01-08 13:00:00,4418017.11
2000-01-08 14:00:00,4184971.55
2000-01-08 15:00:00,4075156.89
2000-01-08 16:00:00,4108857.5
2000-01-08 17:00:00,4361147.42
2000-01-08 18:00:00,5677202.6
2000-01-08 19:00:00,5934163.81
2000-01-08 20:00:00,5564585.86
2000-01-08 21:00:00,4987461.03
2000-01-08 22:00:00,4267390.77
2000-01-08 23:00:00,3669303.74
2000-01-09 00:00:00,3271254.42
2000-01-09 01:00:00,3089162.15
2000-01-09 02:00:00,2997198.29
2000-01-09 03:00:00,2964682.33
2000-01-09 04:00:00,2997031.64
2000-01-09 05:00:00,3127906.75
2000-01-09 06:00:00,3178652.46
2000-01-09 07:00:00,3459215.76
2000-01-09 08:00:00,3776899.41
2000-01-09 09:00:00,3876856.48
2000-01-09 10:00:00,3908332.56
2000-01-09 11:00:00,3985541.02
2000-01-09 12:00:00,3950710.32
2000-01-09 13:00:00,3739774.97
2000-01-09 14:00:00,3516233.16
2000-01-09 15:00:00,3369011.7
2000-01-09 16:00:00,3377026.04
2000-01-09 17:00:00,3684437.1
2000-01-09 18:00:00,5089785.16
2000-01-09 19:00:00,5463712.06
2000-01-09 20:00:00,5046199.99
2000-01-09 21:00:00,4617891.55
2000-01-09 22:00:00,3904344.75
2000-01-09 23:00:00,3391277.05
2000-01-10 00:00:00,3019767.23
2000-01-10 01:00:00,2883962.59
2000-01-10 02:00:00,2820180.99
2000-01-10 03:00:00,2789190.26
2000-01-10 04:00:00,2868815.67
2000-01-10 05:00:00,3050259.04
2000-01-10 06:00:00,3136732.49
2000-01-10 07:00:00,3429267.87
2000-01-10 08:00:00,3784602.14
2000-01-10 09:00:00,3990856.06
2000-01-10 10:00:00,4130087.05
2000-01-10 11:00:00,4184329.85
2000-01-10 12:00:00,4103877.3
2000-01-10 13:00:00,3899370.53
2000-01-10 14:00:00,3658557.28
2000-01-10 15:00:00,3581169.59
2000-01-10 16:00:00,3630156.73
2000-01-10 17:00:00,4108849.65
2000-01-10 18:00:00,5542168.32
2000-01-10 19:00:00,5780339.4
2000-01-10 20:00:00,5388041.17
2000-01-10 21:00:00,4699650.06
