date,demanda_kwh
2000-01-01,88141869.56
2000-01-02,89124366.89
2000-01-03,106186254.6
2000-01-04,109554603.09
2000-01-05,109348213.18
2000-01-06,110607542.43
2000-01-07,110696878.78
2000-01-08,104153335.13
2000-01-09,91441682.38
2000-01-10,93270676.39
2000-01-11,110490942.4
2000-01-12,113476839.3
2000-01-13,113625422.55
2000-01-14,114219279.89
2000-01-15,107875092.3
2000-01-16,94422180.54
2000-01-17,113448703.02
2000-01-18,114470766.72
2000-01-19,115794232.77
2000-01-20,115932359.05
2000-01-21,115752497.95
2000-01-22,109056096.87
2000-01-23,96088512.2
2000-01-24,114748681.22
2000-01-25,116928802.62
2000-01-26,118082921.43
2000-01-27,117088392.34
2000-01-28,117417775.82
2000-01-29,110649169.14
2000-01-30,97439937.71
2000-01-31,114703337.19
2000-02-01,115992430.38
2000-02-02,115980619.62
2000-02-03,115882965.18
2000-02-04,116588363.21
2000-02-05,109095315.28
2000-02-06,95702105.18
2000-02-07,115120488.23
2000-02-08,117811747.63
2000-02-09,118308769.37
2000-02-10,118641841.29
2000-02-11,116699522.54
2000-02-12,110733452.92
2000-02-13,97654373.19
2000-02-14,116257236.32
2000-02-15,117977307.94
2000-02-16,117684513.98
2000-02-17,117995296.09
2000-02-18,117151145.93
2000-02-19,109654621.91
2000-02-20,96307426.93
2000-02-21,115614200.75
2000-02-22,117632574.92
2000-02-23,118321388.23
2000-02-24,118447513.55
2000-02-25,116552548.19
2000-02-26,109193576.36
2000-02-27,96149598.16
2000-02-28,113125691.01
2000-02-29,115990101.49
2000-03-01,116433353.34
2000-03-02,117179433.85
2000-03-03,116135075.24
2000-03-04,108187202.21
2000-03-05,95988690.74
2000-03-06,114292840.23
2000-03-07,115186378.43
2000-03-08,116722906.43
2000-03-09,117190823.71
2000-03-10,116921195.95
2000-03-11,109623278.09
2000-03-12,96428551.88
2000-03-13,116085526.84
2000-03-14,118303184.94
2000-03-15,117723667.2
2000-03-16,118620773.2
2000-03-17,118503333.06
2000-03-18,111003679.76
2000-03-19,96124733.16
2000-03-20,96996729.9
2000-03-21,115233047.24
2000-03-22,117974798.27
2000-03-23,117312305.51
2000-03-24,116720844.52
2000-03-25,109513860.56
2000-03-26,96397568.79
