datetime,generacion_kwh
2000-01-01 00:00:00,4542167.31
2000-01-01 01:00:00,4206137.43
2000-01-01 02:00:00,3769316.05
2000-01-01 03:00:00,3478765.23
2000-01-01 04:00:00,3274013.26
2000-01-01 05:00:00,3177865.62
2000-01-01 06:00:00,2946502.46
2000-01-01 07:00:00,2965149.79
2000-01-01 08:00:00,3158982.77
2000-01-01 09:00:00,3330115.36
2000-01-01 10:00:00,3443449.84
2000-01-01 11:00:00,3496814.6
2000-01-01 12:00:00,3456446.4
2000-01-01 13:00:00,3327786.15
2000-01-01 14:00:00,3158169.98
2000-01-01 15:00:00,3036194.22
2000-01-01 16:00:00,3057215.4
2000-01-01 17:00:00,3415523.5
2000-01-01 18:00:00,4928364.25
2000-01-01 19:00:00,5294480.17
2000-01-01 20:00:00,4974821.8
2000-01-01 21:00:00,4418701.49
2000-01-01 22:00:00,3780597.4
2000-01-01 23:00:00,3286679.08
2000-01-02 00:00:00,3007943.72
2000-01-02 01:00:00,2868528.51
2000-01-02 02:00:00,2787270.67
2000-01-02 03:00:00,2772969.33
2000-01-02 04:00:00,2814018.85
2000-01-02 05:00:00,2917304.7
2000-01-02 06:00:00,2974935.6
2000-01-02 07:00:00,3237040.55
2000-01-02 08:00:00,3580278.1
2000-01-02 09:00:00,3780635.18
2000-01-02 10:00:00,3843426.76
2000-01-02 11:00:00,3857549.65
2000-01-02 12:00:00,3859711.16
2000-01-02 13:00:00,3713158.78
2000-01-02 14:00:00,3489042.45
2000-01-02 15:00:00,3359276.54
2000-01-02 16:00:00,3365406.85
2000-01-02 17:00:00,3655770.61
2000-01-02 18:00:00,5296711.85
2000-01-02 19:00:00,5666926.3
2000-01-02 20:00:00,5386962.95
2000-01-02 21:00:00,4892313.33
2000-01-02 22:00:00,4121223.24
2000-01-02 23:00:00,3505301.21
2000-01-03 00:00:00,3167619.62
2000-01-03 01:00:00,2994048.87
2000-01-03 02:00:00,2935335.86
2000-01-03 03:00:00,2943552.92
2000-01-03 04:00:00,3115385.66
2000-01-03 05:00:00,3460569.22
2000-01-03 06:00:00,3778164.66
2000-01-03 07:00:00,4161076.44
2000-01-03 08:00:00,4561377.59
2000-01-03 09:00:00,4714025.41
2000-01-03 10:00:00,4889266.88
2000-01-03 11:00:00,5020234.68
2000-01-03 12:00:00,4875046.0
2000-01-03 13:00:00,4607750.57
2000-01-03 14:00:00,4528434.0
2000-01-03 15:00:00,4469788.8
2000-01-03 16:00:00,4527703.73
2000-01-03 17:00:00,4841184.68
2000-01-03 18:00:00,6308041.57
2000-01-03 19:00:00,6555715.82
2000-01-03 20:00:00,6055805.8
2000-01-03 21:00:00,5345116.8
2000-01-03 22:00:00,4372258.28
2000-01-03 23:00:00,3656280.74
2000-01-04 00:00:00,3326612.9
2000-01-04 01:00:00,3214936.2
2000-01-04 02:00:00,3130548.89
2000-01-04 03:00:00,3161511.99
2000-01-04 04:00:00,3362202.71
2000-01-04 05:00:00,3749827.5
2000-01-04 06:00:00,4107529.52
2000-01-04 07:00:00,4425911.92
2000-01-04 08:00:00,4756316.86
2000-01-04 09:00:00,4869354.61
2000-01-04 10:00:00,5021965.92
2000-01-04 11:00:00,5168104.2
2000-01-04 12:00:00,4964839.03
2000-01-04 13:00:00,4655952.98
2000-01-04 14:00:00,4590877.41
2000-01-04 15:00:00,4545799.49
2000-01-04 16:00:00,4612521.01
2000-01-04 17:00:00,4919846.02
2000-01-04 18:00:00,6331274.07
2000-01-04 19:00:00,6627046.12
2000-01-04 20:00:00,6157289.96
2000-01-04 21:00:00,5432814.94
2000-01-04 22:00:00,4414909.58
2000-01-04 23:00:00,3659009.26
2000-01-05 00:00:00,3330224.74
2000-01-05 01:00:00,3215004.71
2000-01-05 02:00:00,3158247.98
2000-01-05 03:00:00,3184982.3
2000-01-05 04:00:00,3366903.52
2000-01-05 05:00:00,3761281.61
2000-01-05 06:00:00,4117019.23
2000-01-05 07:00:00,4474801.89
2000-01-05 08:00:00,4744555.01
2000-01-05 09:00:00,4873708.9
2000-01-05 10:00:00,5023126.9
2000-01-05 11:00:00,5141975.02
2000-01-05 12:00:00,4991485.79
2000-01-05 13:00:00,4659100.38
2000-01-05 14:00:00,4560408.46
2000-01-05 15:00:00,4542032.8
2000-01-05 16:00:00,4620231.79
2000-01-05 17:00:00,4876840.36
2000-01-05 18:00:00,6311785.28
2000-01-05 19:00:00,6541986.21
2000-01-05 20:00:00,6077357.65
2000-01-05 21:00:00,5402744.89
2000-01-05 22:00:00,4416758.23
2000-01-05 23:00:00,3676699.53
2000-01-06 00:00:00,3304822.74
2000-01-06 01:00:00,3203516.43
2000-01-06 02:00:00,3180526.02
2000-01-06 03:00:00,3197051.79
2000-01-06 04:00:00,3371884.79
2000-01-06 05:00:00,3762298.09
2000-01-06 06:00:00,4177258.57
2000-01-06 07:00:00,4493580.33
2000-01-06 08:00:00,4853229.99
2000-01-06 09:00:00,4987450.42
2000-01-06 10:00:00,5127220.51
2000-01-06 11:00:00,5269830.31
2000-01-06 12:00:00,5083153.92
2000-01-06 13:00:00,4777849.89
2000-01-06 14:00:00,4646737.11
2000-01-06 15:00:00,4643848.54
2000-01-06 16:00:00,4703256.89
2000-01-06 17:00:00,4955669.32
2000-01-06 18:00:00,6264609.96
2000-01-06 19:00:00,6524171.55
2000-01-06 20:00:00,6071361.13
2000-01-06 21:00:00,5459557.11
2000-01-06 22:00:00,4457017.61
2000-01-06 23:00:00,3752439.41
2000-01-07 00:00:00,3396077.88
2000-01-07 01:00:00,3242241.13
2000-01-07 02:00:00,3192176.69
2000-01-07 03:00:00,3226003.0
2000-01-07 04:00:00,3378713.94
2000-01-07 05:00:00,3719141.05
2000-01-07 06:00:00,4097596.88
2000-01-07 07:00:00,4494298.62
2000-01-07 08:00:00,4854617.11
2000-01-07 09:00:00,4981822.75
2000-01-07 10:00:00,5183444.99
2000-01-07 11:00:00,5323757.12
2000-01-07 12:00:00,5128773.64
2000-01-07 13:00:00,4819899.92
2000-01-07 14:00:00,4727863.14
2000-01-07 15:00:00,4709760.17
2000-01-07 16:00:00,4763915.66
2000-01-07 17:00:00,5034679.57
2000-01-07 18:00:00,6324686.0
