date,precio_cop_kwh
2000-01-01,33.00803
2000-01-02,33.37731
2000-01-03,38.49236
2000-01-04,42.97892
2000-01-05,41.48081
2000-01-06,37.2809
2000-01-07,39.45333
2000-01-08,32.28479
2000-01-09,32.28479
2000-01-10,32.28479
2000-01-11,34.6907
2000-01-12,36.62791
2000-01-13,36.65613
2000-01-14,37.50844
2000-01-15,33.33274
2000-01-16,32.28479
2000-01-17,34.29605
2000-01-18,39.82492
2000-01-19,36.85621
2000-01-20,39.7529
2000-01-21,38.21023
2000-01-22,35.51133
2000-01-23,32.34591
2000-01-24,34.6392
2000-01-25,38.17779
2000-01-26,45.46438
2000-01-27,44.4116
2000-01-28,47.26376
2000-01-29,37.96297
2000-01-30,36.07851
2000-01-31,45.57037
2000-02-01,41.21091
2000-02-02,38.38521
2000-02-03,35.23798
2000-02-04,35.8576
2000-02-05,34.88254
2000-02-06,33.92436
2000-02-07,38.04693
2000-02-08,39.6236
2000-02-09,36.59441
2000-02-10,38.00549
2000-02-11,36.90309
2000-02-12,42.97778
2000-02-13,39.19372
2000-02-14,43.889
2000-02-15,50.93614
2000-02-16,49.83744
2000-02-17,49.59526
2000-02-18,53.31652
2000-02-19,41.21409
2000-02-20,38.26051
2000-02-21,53.16733
2000-02-22,44.60262
2000-02-23,48.77029
2000-02-24,45.46268
2000-02-25,41.5991
2000-02-26,36.80936
2000-02-27,33.79988
2000-02-28,35.00875
2000-02-29,36.23887
2000-03-01,36.57285
2000-03-02,38.38575
2000-03-03,34.20134
2000-03-04,43.05958
2000-03-05,34.14417
2000-03-06,35.52193
2000-03-07,35.66956
2000-03-08,36.92228
2000-03-09,36.57436
2000-03-10,35.7209
2000-03-11,34.14417
2000-03-12,34.14417
2000-03-13,36.91397
2000-03-14,38.35772
2000-03-15,38.61799
2000-03-16,44.14304
2000-03-17,39.31322
2000-03-18,38.877
2000-03-19,35.64543
2000-03-20,39.32585
2000-03-21,40.91938
2000-03-22,44.77395
2000-03-23,53.87125
2000-03-24,49.9836
2000-03-25,30.69274
2000-03-26,38.15448
2000-03-27,39.93824
2000-03-28,39.47841
2000-03-29,38.36824
2000-03-30,36.04971
2000-03-31,37.82554
2000-04-01,37.80828
2000-04-02,37.33441
2000-04-03,44.08084
2000-04-04,46.58681
2000-04-05,43.85492
2000-04-06,47.59492
2000-04-07,54.26383
2000-04-08,45.09962
2000-04-09,37.86034
2000-04-10,53.19021
2000-04-11,53.16056
