Id,Value,Date
Sistema,56677300.00000,2000-01-01
Sistema,54645200.00000,2000-01-02
Sistema,57488300.00000,2000-01-03
Sistema,58418200.00000,2000-01-04
Sistema,63039500.00000,2000-01-05
Sistema,59742600.00000,2000-01-06
Sistema,64109400.00000,2000-01-07
Sistema,74864900.00000,2000-01-08
Sistema,80338400.00000,2000-01-09
Sistema,69728600.00000,2000-01-10
Sistema,83660100.00000,2000-01-11
Sistema,59237500.00000,2000-01-12
Sistema,62492400.00000,2000-01-13
Sistema,53097300.00000,2000-01-14
Sistema,58110100.00000,2000-01-15
Sistema,54607300.00000,2000-01-16
Sistema,51330300.00000,2000-01-17
Sistema,65031600.00000,2000-01-18
Sistema,55472500.00000,2000-01-19
Sistema,59487400.00000,2000-01-20
Sistema,105014300.00000,2000-01-21
Sistema,79967600.00000,2000-01-22
Sistema,54711200.00000,2000-01-23
Sistema,47573300.00000,2000-01-24
Sistema,46374800.00000,2000-01-25
Sistema,54561000.00000,2000-01-26
Sistema,53032300.00000,2000-01-27
Sistema,45301200.00000,2000-01-28
Sistema,58131300.00000,2000-01-29
Sistema,61913400.00000,2000-01-30
Sistema,64367400.00000,2000-01-31
Sistema,84066000.00000,2000-02-01
Sistema,95730500.00000,2000-02-02
Sistema,107793500.00000,2000-02-03
Sistema,79403400.00000,2000-02-04
Sistema,58485600.00000,2000-02-05
Sistema,64304600.00000,2000-02-06
Sistema,69439000.00000,2000-02-07
Sistema,51491300.00000,2000-02-08
Sistema,48387900.00000,2000-02-09
Sistema,50945400.00000,2000-02-10
Sistema,46233700.00000,2000-02-11
Sistema,46873200.00000,2000-02-12
Sistema,40007400.00000,2000-02-13
Sistema,40083200.00000,2000-02-14
Sistema,37010800.00000,2000-02-15
Sistema,48387600.00000,2000-02-16
Sistema,77224200.00000,2000-02-17
Sistema,73689200.00000,2000-02-18
Sistema,76569900.00000,2000-02-19
Sistema,71656700.00000,2000-02-20
Sistema,60340000.00000,2000-02-21
Sistema,80314900.00000,2000-02-22
Sistema,72960900.00000,2000-02-23
Sistema,88251800.00000,2000-02-24
Sistema,87285700.00000,2000-02-25
Sistema,133792500.00000,2000-02-26
Sistema,109282500.00000,2000-02-27
Sistema,126848100.00000,2000-02-28
Sistema,110334200.00000,2000-02-29
Sistema,92224800.00000,2000-03-01
Sistema,95121200.00000,2000-03-02
Sistema,144352200.00000,2000-03-03
Sistema,105167300.00000,2000-03-04
Sistema,89604500.00000,2000-03-05
Sistema,93600000.00000,2000-03-06
Sistema,87682100.00000,2000-03-07
Sistema,77871100.00000,2000-03-08
Sistema,67493400.00000,2000-03-09
Sistema,58869000.00000,2000-03-10
Sistema,50957500.00000,2000-03-11
Sistema,69548300.00000,2000-03-12
Sistema,60971200.00000,2000-03-13
Sistema,55202900.00000,2000-03-14
Sistema,53707900.00000,2000-03-15
Sistema,47327900.00000,2000-03-16
Sistema,52721000.00000,2000-03-17
Sistema,45088800.00000,2000-03-18
Sistema,55868500.00000,2000-03-19
Sistema,51861600.00000,2000-03-20
Sistema,46634600.00000,2000-03-21
Sistema,46406200.00000,2000-03-22
Sistema,56396400.00000,2000-03-23
Sistema,83264500.00000,2000-03-24
Sistema,114009300.00000,2000-03-25
Sistema,99821500.00000,2000-03-26
Sistema,111120100.00000,2000-03-27
Sistema,134455400.00000,2000-03-28
Sistema,89173100.00000,2000-03-29
Sistema,82677900.00000,2000-03-30
Sistema,72224200.00000,2000-03-31
Sistema,55123400.00000,2000-04-01
Sistema,63701500.00000,2000-04-02
Sistema,74373600.00000,2000-04-03
Sistema,67563200.00000,2000-04-04
Sistema,79391600.00000,2000-04-05
Sistema,101869100.00000,2000-04-06
Sistema,152621300.00000,2000-04-07
Sistema,101654100.00000,2000-04-08
Sistema,74203900.00000,2000-04-09
Sistema,63095700.00000,2000-04-10
Sistema,65280100.00000,2000-04-11
Sistema,82474600.00000,2000-04-12
Sistema,94982200.00000,2000-04-13
Sistema,109828100.00000,2000-04-14
Sistema,92307100.00000,2000-04-15
Sistema,100406800.00000,2000-04-16
Sistema,90420300.00000,2000-04-17
Sistema,87431100.00000,2000-04-18
Sistema,91119900.00000,2000-04-19
Sistema,77667700.00000,2000-04-20
Sistema,68852900.00000,2000-04-21
Sistema,108195300.00000,2000-04-22
Sistema,81464900.00000,2000-04-23
Sistema,117808600.00000,2000-04-24
Sistema,99190700.00000,2000-04-25
Sistema,79162000.00000,2000-04-26
Sistema,71575900.00000,2000-04-27
Sistema,62904000.00000,2000-04-28
Sistema,90097200.00000,2000-04-29
Sistema,80720400.00000,2000-04-30
Sistema,78211900.00000,2000-05-01
Sistema,79999200.00000,2000-05-02
Sistema,122817600.00000,2000-05-03
Sistema,179839600.00000,2000-05-04
Sistema,131992200.00000,2000-05-05
Sistema,160776400.00000,2000-05-06
Sistema,148397200.00000,2000-05-07
Sistema,143506300.00000,2000-05-08
Sistema,140827900.00000,2000-05-09
Sistema,122300400.00000,2000-05-10
Sistema,107652000.00000,2000-05-11
Sistema,110408200.00000,2000-05-12
Sistema,159455300.00000,2000-05-13
Sistema,150158700.00000,2000-05-14
Sistema,239425500.00000,2000-05-15
Sistema,144199200.00000,2000-05-16
Sistema,146862700.00000,2000-05-17
Sistema,160810900.00000,2000-05-18
Sistema,211134500.00000,2000-05-19
Sistema,182647600.00000,2000-05-20
Sistema,160293000.00000,2000-05-21
Sistema,167324700.00000,2000-05-22
Sistema,210361800.00000,2000-05-23
Sistema,189904700.00000,2000-05-24
Sistema,190469100.00000,2000-05-25
Sistema,184126600.00000,2000-05-26
Sistema,150903500.00000,2000-05-27
Sistema,250722500.00000,2000-05-28
Sistema,170157500.00000,2000-05-29
Sistema,169800200.00000,2000-05-30
Sistema,223883300.00000,2000-05-31
Sistema,165574100.00000,2000-06-01
Sistema,183906800.00000,2000-06-02
Sistema,122060000.00000,2000-06-03
Sistema,176015800.00000,2000-06-04
Sistema,170446000.00000,2000-06-05
Sistema,145977500.00000,2000-06-06
Sistema,137342600.00000,2000-06-07
Sistema,138712900.00000,2000-06-08
Sistema,138635800.00000,2000-06-09
