Id,Value,Date
Sistema,88141869.56000,2000-01-01
Sistema,89124366.89000,2000-01-02
Sistema,106186254.60000,2000-01-03
Sistema,109554603.09000,2000-01-04
Sistema,109348213.18000,2000-01-05
Sistema,110607542.43000,2000-01-06
Sistema,110696878.78000,2000-01-07
Sistema,104153335.13000,2000-01-08
Sistema,91441682.38000,2000-01-09
Sistema,93270676.39000,2000-01-10
Sistema,110490942.40000,2000-01-11
Sistema,113476839.30000,2000-01-12
Sistema,113625422.55000,2000-01-13
Sistema,114219279.89000,2000-01-14
Sistema,107875092.30000,2000-01-15
Sistema,94422180.54000,2000-01-16
Sistema,113448703.02000,2000-01-17
Sistema,114470766.72000,2000-01-18
Sistema,115794232.77000,2000-01-19
Sistema,115932359.05000,2000-01-20
Sistema,115752497.95000,2000-01-21
Sistema,109056096.87000,2000-01-22
Sistema,96088512.20000,2000-01-23
Sistema,114748681.22000,2000-01-24
Sistema,116928802.62000,2000-01-25
Sistema,118082921.43000,2000-01-26
Sistema,117088392.34000,2000-01-27
Sistema,117417775.82000,2000-01-28
Sistema,110649169.14000,2000-01-29
Sistema,97439937.71000,2000-01-30
Sistema,114703337.19000,2000-01-31
Sistema,115992430.38000,2000-02-01
Sistema,115980619.62000,2000-02-02
Sistema,115882965.18000,2000-02-03
Sistema,116588363.21000,2000-02-04
Sistema,109095315.28000,2000-02-05
Sistema,95702105.18000,2000-02-06
Sistema,115120488.23000,2000-02-07
Sistema,117811747.63000,2000-02-08
Sistema,118308769.37000,2000-02-09
Sistema,118641841.29000,2000-02-10
Sistema,116699522.54000,2000-02-11
Sistema,110733452.92000,2000-02-12
Sistema,97654373.19000,2000-02-13
Sistema,116257236.32000,2000-02-14
Sistema,117977307.94000,2000-02-15
Sistema,117684513.98000,2000-02-16
Sistema,117995296.09000,2000-02-17
Sistema,117151145.93000,2000-02-18
Sistema,109654621.91000,2000-02-19
Sistema,96307426.93000,2000-02-20
Sistema,115614200.75000,2000-02-21
Sistema,117632574.92000,2000-02-22
Sistema,118321388.23000,2000-02-23
Sistema,118447513.55000,2000-02-24
Sistema,116552548.19000,2000-02-25
Sistema,109193576.36000,2000-02-26
Sistema,96149598.16000,2000-02-27
Sistema,113125691.01000,2000-02-28
Sistema,115990101.49000,2000-02-29
Sistema,116433353.34000,2000-03-01
Sistema,117179433.85000,2000-03-02
Sistema,116135075.24000,2000-03-03
Sistema,108187202.21000,2000-03-04
Sistema,95988690.74000,2000-03-05
Sistema,114292840.23000,2000-03-06
Sistema,115186378.43000,2000-03-07
Sistema,116722906.43000,2000-03-08
Sistema,117190823.71000,2000-03-09
Sistema,116921195.95000,2000-03-10
Sistema,109623278.09000,2000-03-11
Sistema,96428551.88000,2000-03-12
Sistema,116085526.84000,2000-03-13
Sistema,118303184.94000,2000-03-14
Sistema,117723667.20000,2000-03-15
Sistema,118620773.20000,2000-03-16
Sistema,118503333.06000,2000-03-17
Sistema,111003679.76000,2000-03-18
Sistema,96124733.16000,2000-03-19
Sistema,96996729.90000,2000-03-20
Sistema,115233047.24000,2000-03-21
Sistema,117974798.27000,2000-03-22
Sistema,117312305.51000,2000-03-23
Sistema,116720844.52000,2000-03-24
Sistema,109513860.56000,2000-03-25
Sistema,96397568.79000,2000-03-26
Sistema,115792865.96000,2000-03-27
Sistema,117099830.32000,2000-03-28
Sistema,118720267.22000,2000-03-29
Sistema,118766866.45000,2000-03-30
Sistema,118019584.70000,2000-03-31
Sistema,110573567.74000,2000-04-01
Sistema,96414383.55000,2000-04-02
Sistema,115879790.06000,2000-04-03
Sistema,116828467.22000,2000-04-04
Sistema,115939762.93000,2000-04-05
Sistema,117477284.68000,2000-04-06
Sistema,118080032.52000,2000-04-07
Sistema,110215965.18000,2000-04-08
Sistema,97613142.10000,2000-04-09
Sistema,115097768.14000,2000-04-10
Sistema,117682150.00000,2000-04-11
Sistema,119268566.61000,2000-04-12
Sistema,118133845.44000,2000-04-13
Sistema,117166203.33000,2000-04-14
Sistema,110700541.03000,2000-04-15
Sistema,97211888.20000,2000-04-16
Sistema,113859746.75000,2000-04-17
Sistema,114833261.68000,2000-04-18
Sistema,112404384.25000,2000-04-19
Sistema,92393704.37000,2000-04-20
Sistema,86794068.28000,2000-04-21
Sistema,96900640.57000,2000-04-22
Sistema,93719616.24000,2000-04-23
Sistema,114209380.55000,2000-04-24
Sistema,117172617.10000,2000-04-25
Sistema,118320799.91000,2000-04-26
Sistema,118200476.41000,2000-04-27
Sistema,118225512.86000,2000-04-28
Sistema,110629156.35000,2000-04-29
Sistema,96439006.83000,2000-04-30
Sistema,96590336.00000,2000-05-01
Sistema,115084747.45000,2000-05-02
Sistema,118500420.04000,2000-05-03
Sistema,118805518.06000,2000-05-04
