Id,Value,Date
Sistema,33.00803,2000-01-01
Sistema,33.37731,2000-01-02
Sistema,38.49236,2000-01-03
Sistema,42.97892,2000-01-04
Sistema,41.48081,2000-01-05
Sistema,37.28090,2000-01-06
Sistema,39.45333,2000-01-07
Sistema,32.28479,2000-01-08
Sistema,32.28479,2000-01-09
Sistema,32.28479,2000-01-10
Sistema,34.69070,2000-01-11
Sistema,36.62791,2000-01-12
Sistema,36.65613,2000-01-13
Sistema,37.50844,2000-01-14
Sistema,33.33274,2000-01-15
Sistema,32.28479,2000-01-16
Sistema,34.29605,2000-01-17
Sistema,39.82492,2000-01-18
Sistema,36.85621,2000-01-19
Sistema,39.75290,2000-01-20
Sistema,38.21023,2000-01-21
Sistema,35.51133,2000-01-22
Sistema,32.34591,2000-01-23
Sistema,34.63920,2000-01-24
Sistema,38.17779,2000-01-25
Sistema,45.46438,2000-01-26
Sistema,44.41160,2000-01-27
Sistema,47.26376,2000-01-28
Sistema,37.96297,2000-01-29
Sistema,36.07851,2000-01-30
Sistema,45.57037,2000-01-31
Sistema,41.21091,2000-02-01
Sistema,38.38521,2000-02-02
Sistema,35.23798,2000-02-03
Sistema,35.85760,2000-02-04
Sistema,34.88254,2000-02-05
Sistema,33.92436,2000-02-06
Sistema,38.04693,2000-02-07
Sistema,39.62360,2000-02-08
Sistema,36.59441,2000-02-09
Sistema,38.00549,2000-02-10
Sistema,36.90309,2000-02-11
Sistema,42.97778,2000-02-12
Sistema,39.19372,2000-02-13
Sistema,43.88900,2000-02-14
Sistema,50.93614,2000-02-15
Sistema,49.83744,2000-02-16
Sistema,49.59526,2000-02-17
Sistema,53.31652,2000-02-18
Sistema,41.21409,2000-02-19
Sistema,38.26051,2000-02-20
Sistema,53.16733,2000-02-21
Sistema,44.60262,2000-02-22
Sistema,48.77029,2000-02-23
Sistema,45.46268,2000-02-24
Sistema,41.59910,2000-02-25
Sistema,36.80936,2000-02-26
Sistema,33.79988,2000-02-27
Sistema,35.00875,2000-02-28
Sistema,36.23887,2000-02-29
Sistema,36.57285,2000-03-01
Sistema,38.38575,2000-03-02
Sistema,34.20134,2000-03-03
Sistema,43.05958,2000-03-04
Sistema,34.14417,2000-03-05
Sistema,35.52193,2000-03-06
Sistema,35.66956,2000-03-07
Sistema,36.92228,2000-03-08
Sistema,36.57436,2000-03-09
Sistema,35.72090,2000-03-10
Sistema,34.14417,2000-03-11
Sistema,34.14417,2000-03-12
Sistema,36.91397,2000-03-13
Sistema,38.35772,2000-03-14
Sistema,38.61799,2000-03-15
Sistema,44.14304,2000-03-16
Sistema,39.31322,2000-03-17
Sistema,38.87700,2000-03-18
Sistema,35.64543,2000-03-19
Sistema,39.32585,2000-03-20
Sistema,40.91938,2000-03-21
Sistema,44.77395,2000-03-22
Sistema,53.87125,2000-03-23
Sistema,49.98360,2000-03-24
Sistema,30.69274,2000-03-25
Sistema,38.15448,2000-03-26
Sistema,39.93824,2000-03-27
Sistema,39.47841,2000-03-28
Sistema,38.36824,2000-03-29
Sistema,36.04971,2000-03-30
Sistema,37.82554,2000-03-31
Sistema,37.80828,2000-04-01
Sistema,37.33441,2000-04-02
Sistema,44.08084,2000-04-03
Sistema,46.58681,2000-04-04
Sistema,43.85492,2000-04-05
Sistema,47.59492,2000-04-06
Sistema,54.26383,2000-04-07
Sistema,45.09962,2000-04-08
Sistema,37.86034,2000-04-09
Sistema,53.19021,2000-04-10
Sistema,53.16056,2000-04-11
Sistema,56.48129,2000-04-12
Sistema,55.38232,2000-04-13
Sistema,53.01692,2000-04-14
Sistema,40.55405,2000-04-15
Sistema,38.84678,2000-04-16
Sistema,46.77518,2000-04-17
Sistema,50.00721,2000-04-18
Sistema,46.14709,2000-04-19
Sistema,33.87635,2000-04-20
Sistema,29.81158,2000-04-21
Sistema,40.93715,2000-04-22
Sistema,44.71349,2000-04-23
Sistema,44.03952,2000-04-24
Sistema,51.78340,2000-04-25
Sistema,59.29493,2000-04-26
Sistema,57.34650,2000-04-27
Sistema,39.32001,2000-04-28
Sistema,46.96602,2000-04-29
Sistema,38.38844,2000-04-30
Sistema,39.98660,2000-05-01
Sistema,46.08449,2000-05-02
Sistema,40.67642,2000-05-03
Sistema,41.84943,2000-05-04
Sistema,46.89077,2000-05-05
Sistema,35.63739,2000-05-06
Sistema,34.95772,2000-05-07
Sistema,34.90080,2000-05-08
Sistema,41.07131,2000-05-09
Sistema,41.68681,2000-05-10
Sistema,39.35812,2000-05-11
Sistema,39.67929,2000-05-12
Sistema,38.83595,2000-05-13
Sistema,34.53301,2000-05-14
Sistema,37.03829,2000-05-15
Sistema,43.94149,2000-05-16
Sistema,40.06797,2000-05-17
Sistema,40.18470,2000-05-18
Sistema,38.34402,2000-05-19
Sistema,35.78808,2000-05-20
Sistema,30.08111,2000-05-21
Sistema,29.54739,2000-05-22
Sistema,33.25180,2000-05-23
Sistema,35.24546,2000-05-24
Sistema,31.93600,2000-05-25
Sistema,50.47812,2000-05-26
Sistema,39.05152,2000-05-27
Sistema,37.78377,2000-05-28
Sistema,34.58465,2000-05-29
Sistema,31.67182,2000-05-30
Sistema,36.03601,2000-05-31
Sistema,39.09124,2000-06-01
Sistema,37.26273,2000-06-02
Sistema,35.25475,2000-06-03
Sistema,35.96349,2000-06-04
Sistema,38.93647,2000-06-05
Sistema,47.97061,2000-06-06
Sistema,36.75329,2000-06-07
Sistema,43.27770,2000-06-08
Sistema,41.49823,2000-06-09
Sistema,37.23206,2000-06-10
Sistema,34.18864,2000-06-11
Sistema,38.89265,2000-06-12
Sistema,45.00166,2000-06-13
Sistema,42.25377,2000-06-14
Sistema,48.86367,2000-06-15
Sistema,44.26710,2000-06-16
Sistema,44.31531,2000-06-17
Sistema,38.91143,2000-06-18
Sistema,42.92552,2000-06-19
Sistema,43.09668,2000-06-20
Sistema,47.69543,2000-06-21
Sistema,45.35903,2000-06-22
Sistema,45.80744,2000-06-23
Sistema,42.34309,2000-06-24
Sistema,37.17678,2000-06-25
Sistema,34.16350,2000-06-26
Sistema,37.56271,2000-06-27
Sistema,40.86506,2000-06-28
Sistema,34.48733,2000-06-29
Sistema,43.56337,2000-06-30
Sistema,39.27941,2000-07-01
Sistema,36.31168,2000-07-02
Sistema,38.74203,2000-07-03
